,Sección,PAN,PRI,PRD,V,PT,MC,M,PA+PRI+PRD,PAN+PRI,PAN+PRD,PRI+PRD,V+PT+M,V+PT,V+M,PT+M,Candidaturas no registradas,Votos nulos,Total
0,Voto Anticipado,54,8,1,3,1,0,16,0,0,0,0,0,0,0,0,4,0,87
1,Voto en Prisión Preventiva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sección 1,1546,84,16,11,7,17,96,51,12,3,0,7,0,2,1,4,13,1870
3,Sección 2,184,15,2,6,2,8,42,2,2,0,0,1,0,0,0,1,5,270
4,Sección 3,700,56,10,19,11,98,292,31,9,2,0,25,0,3,3,5,14,1278
5,Sección 4,498,32,5,13,10,92,301,20,2,1,0,16,0,2,2,1,17,1012
6,Sección 5,270,26,2,9,6,39,123,14,0,0,0,10,0,0,0,2,3,504
7,Sección 6,275,29,6,13,3,33,116,5,2,7,0,7,1,1,1,0,6,505
8,Sección 7,295,29,3,8,8,50,139,12,8,2,1,9,0,1,2,1,11,579
9,Sección 8,521,48,3,5,12,52,232,22,7,1,0,11,0,3,0,1,6,924
10,Sección 9,476,67,3,10,15,59,250,32,3,0,0,7,0,3,1,1,7,934
11,Sección 10,488,57,5,20,6,46,187,25,7,1,0,10,1,3,4,5,18,883
12,Sección 11,382,38,1,21,8,55,208,27,4,1,0,25,0,3,1,1,17,792
13,Sección 12,326,38,11,6,11,37,149,20,8,0,0,18,1,2,2,3,7,639
14,Sección 13,287,19,2,8,8,37,139,14,2,2,10,21,7,8,2,3,10,579
15,Sección 14,388,29,7,11,12,33,138,22,8,2,0,17,0,1,4,3,7,682
16,Sección 15,219,23,8,15,13,43,179,10,5,2,0,13,0,5,8,2,13,558
17,Sección 16,208,22,8,5,8,46,154,11,6,0,0,11,0,3,1,0,12,495
18,Sección 17,247,21,8,22,9,64,190,5,4,1,0,20,1,7,5,1,11,616
19,Sección 18,309,44,8,26,11,42,184,21,4,0,0,18,0,2,0,3,11,683
20,Sección 19,379,39,5,7,12,37,141,24,8,0,0,11,1,0,4,1,11,680
21,Sección 20,487,54,13,9,10,45,174,21,8,0,0,20,0,2,2,5,14,864
22,Sección 21,260,38,12,17,10,72,279,5,8,1,0,21,0,0,3,0,16,742
23,Sección 22,142,28,3,13,7,24,127,7,9,0,0,13,0,7,4,0,12,396
24,Sección 23,250,11,0,7,5,21,79,4,3,1,0,5,0,0,1,1,4,392
25,Sección 24,136,23,3,3,3,129,113,6,1,0,0,12,0,1,0,2,4,436
26,Sección 25,227,23,9,6,11,60,155,11,1,0,0,10,0,1,4,1,6,525
27,Sección 26,317,30,3,19,14,44,194,27,6,0,0,16,0,1,3,2,7,683
28,Sección 27,93,20,1,5,9,23,69,5,1,0,0,6,1,3,0,0,5,241
29,Sección 28,98,10,2,3,2,25,75,2,0,0,3,0,0,2,0,0,5,227
30,Sección 29,187,38,6,9,14,43,138,12,1,0,0,12,1,3,2,0,9,475
31,Sección 30,157,16,10,7,14,20,90,8,3,0,0,0,0,3,7,3,5,343
32,Sección 31,100,10,2,10,9,29,73,4,3,0,0,8,2,2,2,1,2,257
33,Sección 32,157,42,17,18,16,60,265,11,6,0,0,24,1,4,1,1,15,638
34,Sección 33,191,19,4,6,20,44,187,3,0,0,0,7,0,0,0,0,8,489
35,Sección 34,207,21,3,8,5,10,126,11,4,0,0,8,0,1,0,3,6,413
36,Sección 35,916,53,14,20,18,83,306,40,8,0,1,21,3,6,7,6,19,1521
37,Sección 36,310,18,6,11,9,43,170,15,8,0,0,8,0,3,3,1,14,619
