,Sección,PAN,PRI,PRD,V,PT,MC,M,PA+PRI+PRD,PAN+PRI,PAN+PRD,PRI+PRD,V+PT+M,V+PT,V+M,PT+M,Candidaturas no registradas,Votos nulos,Total
0,Voto Anticipado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Voto en Prisión Preventiva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sección 109,278,266,10,71,177,310,954,39,7,0,0,123,4,7,18,2,26,2292
3,Sección 111,480,536,21,139,284,535,1741,67,21,0,1,179,20,24,47,4,55,4154
4,Sección 112,239,175,10,28,60,126,329,26,9,0,1,34,1,2,13,1,14,1068
5,Sección 113,83,127,4,16,42,66,200,16,6,0,0,22,1,4,5,0,10,602
6,Sección 114,98,142,5,24,68,78,186,4,2,0,0,18,1,0,8,0,14,648
7,Sección 115,128,114,2,12,32,64,206,27,6,1,1,24,2,0,3,1,3,626
8,Sección 116,133,134,4,6,23,41,139,21,3,0,0,17,0,2,3,0,4,530
9,Sección 117,101,155,1,18,36,69,253,15,8,0,1,25,1,2,7,0,8,700
10,Sección 118,791,802,41,166,401,724,2370,98,37,1,3,245,20,18,75,5,112,5909
11,Sección 119,83,81,4,21,62,59,242,5,8,0,1,18,5,3,16,0,25,633
12,Sección 120,66,106,1,26,101,60,320,11,5,0,0,37,1,0,5,1,17,757
13,Sección 121,57,45,5,20,51,48,162,4,3,0,0,12,2,2,8,0,9,428
14,Sección 122,31,59,4,12,59,60,159,1,0,0,0,11,1,0,16,2,12,427
15,Sección 123,105,84,10,35,87,109,407,10,12,0,0,62,25,9,18,0,22,995
16,Sección 124,67,146,6,24,107,56,259,8,3,0,0,21,5,1,11,0,28,742
17,Sección 125,160,177,6,30,93,134,394,25,5,0,0,22,5,3,10,1,12,1077
18,Sección 126,56,101,2,22,81,54,283,8,3,0,0,22,5,6,9,1,18,671
19,Sección 127,56,181,4,24,56,67,253,4,6,0,0,30,8,0,4,0,19,712
20,Sección 128,241,320,8,64,200,271,839,40,20,1,1,100,16,4,20,1,45,2191
21,Sección 129,233,282,5,36,135,182,681,21,1,0,0,28,18,5,18,0,29,1674
22,Sección 130,202,288,23,58,179,233,965,25,22,1,1,76,12,4,26,0,53,2168
23,Sección 131,167,159,6,40,67,133,529,19,11,2,0,51,4,1,26,1,22,1238
24,Sección 132,119,147,5,40,91,161,516,21,10,0,1,46,3,1,14,4,27,1206
25,Sección 133,75,166,10,43,71,135,511,19,4,0,0,52,8,9,22,0,39,1164
26,Sección 134,28,65,2,16,54,53,298,12,7,0,0,28,5,3,8,0,9,588
27,Sección 135,150,137,5,28,86,104,469,11,11,0,0,62,9,4,20,1,21,1118
28,Sección 136,113,132,7,44,104,74,415,10,7,0,0,68,3,9,15,2,22,1025
29,Sección 137,463,328,14,34,61,148,503,65,11,2,0,58,5,7,16,2,25,1742
30,Sección 138,615,401,15,143,90,233,715,89,17,3,3,77,8,3,29,4,25,2470
31,Sección 139,235,184,5,24,49,100,265,27,4,0,0,23,0,0,8,2,16,942
32,Sección 140,127,107,1,28,61,82,241,17,6,0,0,43,8,3,10,0,18,752
33,Sección 141,221,142,8,17,46,71,220,30,5,0,0,34,0,2,11,0,14,821
34,Sección 142,460,228,5,7,26,46,192,35,15,0,0,20,0,0,3,4,2,1043
35,Sección 143,197,153,7,16,32,60,176,23,5,1,0,22,3,1,4,0,7,707
36,Sección 144,203,175,6,16,32,64,188,17,8,1,0,20,0,2,6,0,2,740
37,Sección 145,168,168,5,17,48,104,353,21,7,0,0,42,3,5,8,2,12,963
38,Sección 146,416,286,19,53,109,174,524,49,39,2,0,68,3,2,14,2,21,1781
39,Sección 147,421,351,30,64,116,296,744,51,23,0,0,75,2,7,25,1,29,2235
40,Sección 149,150,127,6,19,32,86,223,25,9,0,0,31,3,3,5,0,8,727
41,Sección 150,123,92,7,19,103,56,225,14,5,1,0,35,3,5,11,1,15,715
42,Sección 151,173,167,7,20,43,47,196,12,8,0,0,34,3,3,8,0,5,726
43,Sección 152,425,232,6,17,24,59,157,43,2,0,1,15,0,1,6,1,5,994
44,Sección 153,85,81,2,8,25,41,149,22,5,0,0,16,3,2,6,0,6,451
